"variable","model","experiment","year","value","ensemble"
"tas","CAMS-CSM1-0","abrupt-4xCO2",56,2.84167048360445,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",57,2.92488668283437,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",58,3.00086002326555,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",59,2.9714598870147,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",60,2.96598374158697,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",61,2.82790825824833,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",62,3.01201414205599,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",63,3.02677241103214,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",64,2.92039085179141,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",65,2.74382109685308,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",66,2.975684581336,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",67,2.91087865708027,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",68,3.02749332412697,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",69,3.02074676388264,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",70,2.97245563492925,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",71,2.95773305518588,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",72,2.90954519225198,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",73,2.93768749565248,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",74,3.06062537772544,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",75,3.13791017862764,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",76,3.12340339166894,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",77,3.04313267944121,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",78,3.10750397808448,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",79,3.16131918399486,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",80,3.1638254924132,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",81,2.99367775602536,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",82,3.01331039925009,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",83,3.10040785036944,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",84,3.09365918287409,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",85,3.11639034743627,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",86,3.11229606144121,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",87,3.06642414484907,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",88,3.02384551459409,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",89,3.12658427567254,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",90,3.12416137087945,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",91,3.09898409928491,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",92,3.12903045166098,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",93,2.94665271970553,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",94,3.18162965476682,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",95,3.14416707606375,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",96,3.01685257370468,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",97,2.98405064033733,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",98,2.98560913488308,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",99,2.83425182864545,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",100,3.24079564311069,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",101,3.14090540495948,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",102,3.0737784194913,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",103,3.21210668219936,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",104,3.11444758986477,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",105,3.20279369736414,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",106,3.17709502095624,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",107,3.30080052121212,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",108,3.21186923424887,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",109,3.29482900254948,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",110,3.29671222057067,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",111,3.21198171207936,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",112,3.23610419810387,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",113,3.21430905426558,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",114,3.30632970309324,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",115,3.13943860251425,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",116,3.38381453662038,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",117,3.21984959520415,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",118,3.25523920609254,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",119,3.25992978792232,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",120,3.18156941131843,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",121,3.19422359911931,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",122,3.26943869556237,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",123,3.30728196976037,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",124,3.12845342145454,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",125,3.2351929882912,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",126,3.16103600379648,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",127,3.14374253704938,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",128,3.24471398510656,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",129,3.43863469266813,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",130,3.38580872320307,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",131,3.20399554490427,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",132,3.30386173968077,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",133,3.34316335512585,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",134,3.20352806948318,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",135,3.29078143283675,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",136,3.24298684763426,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",137,3.27563253055968,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",138,3.25494371470398,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",139,3.2348065078026,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",140,3.3076187662902,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",141,3.25188675686178,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",142,3.26960350095129,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",143,3.40391977804688,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",144,3.32997877644607,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",145,3.29880183113994,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",146,3.44515910567941,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",147,3.36648796643169,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",148,3.15217276862535,"r2i1p1f1"
"tas","CAMS-CSM1-0","abrupt-4xCO2",149,3.36209830142269,"r2i1p1f1"
"tas","CanESM5","1pctCO2",0,0,"r1i1p1f1"
"tas","CanESM5","1pctCO2",1,-0.0602046836667682,"r1i1p1f1"
"tas","CanESM5","1pctCO2",2,-0.00420371996244739,"r1i1p1f1"
"tas","CanESM5","1pctCO2",3,-0.0436165670542437,"r1i1p1f1"
"tas","CanESM5","1pctCO2",4,-0.0990952800904097,"r1i1p1f1"
"tas","CanESM5","1pctCO2",5,-0.0619638308513686,"r1i1p1f1"
"tas","CanESM5","1pctCO2",6,-0.193708738439966,"r1i1p1f1"
"tas","CanESM5","1pctCO2",7,0.0323214245890995,"r1i1p1f1"
"tas","CanESM5","1pctCO2",8,0.0549791912189903,"r1i1p1f1"
"tas","CanESM5","1pctCO2",9,-0.00641718630606647,"r1i1p1f1"
"tas","CanESM5","1pctCO2",10,0.0664067214082706,"r1i1p1f1"
"tas","CanESM5","1pctCO2",11,0.112108007423672,"r1i1p1f1"
"tas","CanESM5","1pctCO2",12,0.00900703428220595,"r1i1p1f1"
"tas","CanESM5","1pctCO2",13,0.0309526091817816,"r1i1p1f1"
"tas","CanESM5","1pctCO2",14,0.0593956582592341,"r1i1p1f1"
"tas","CanESM5","1pctCO2",15,-0.0275785764301304,"r1i1p1f1"
"tas","CanESM5","1pctCO2",16,0.188163528422308,"r1i1p1f1"
"tas","CanESM5","1pctCO2",17,0.140138839176871,"r1i1p1f1"
"tas","CanESM5","1pctCO2",18,0.282046762394884,"r1i1p1f1"
"tas","CanESM5","1pctCO2",19,0.410983546142234,"r1i1p1f1"
"tas","CanESM5","1pctCO2",20,0.299262321563674,"r1i1p1f1"
"tas","CanESM5","1pctCO2",21,0.345472479200907,"r1i1p1f1"
"tas","CanESM5","1pctCO2",22,0.504525341006115,"r1i1p1f1"
"tas","CanESM5","1pctCO2",23,0.567290814469857,"r1i1p1f1"
"tas","CanESM5","1pctCO2",24,0.438351384858322,"r1i1p1f1"
"tas","CanESM5","1pctCO2",25,0.47922035400228,"r1i1p1f1"
"tas","CanESM5","1pctCO2",26,0.395658301277081,"r1i1p1f1"
"tas","CanESM5","1pctCO2",27,0.368740780451617,"r1i1p1f1"
"tas","CanESM5","1pctCO2",28,0.607291432632451,"r1i1p1f1"
"tas","CanESM5","1pctCO2",29,0.948441598818647,"r1i1p1f1"
"tas","CanESM5","1pctCO2",30,0.699254707136674,"r1i1p1f1"
"tas","CanESM5","1pctCO2",31,0.734472519963845,"r1i1p1f1"
"tas","CanESM5","1pctCO2",32,0.947548353243519,"r1i1p1f1"
"tas","CanESM5","1pctCO2",33,0.983452210100779,"r1i1p1f1"
"tas","CanESM5","1pctCO2",34,0.958512631066242,"r1i1p1f1"
"tas","CanESM5","1pctCO2",35,0.797362129066755,"r1i1p1f1"
"tas","CanESM5","1pctCO2",36,0.891683996186543,"r1i1p1f1"
"tas","CanESM5","1pctCO2",37,1.21135626310667,"r1i1p1f1"
"tas","CanESM5","1pctCO2",38,1.13368954624838,"r1i1p1f1"
"tas","CanESM5","1pctCO2",39,1.12846979940105,"r1i1p1f1"
"tas","CanESM5","1pctCO2",40,1.10316572738833,"r1i1p1f1"
"tas","CanESM5","1pctCO2",41,1.14947924432784,"r1i1p1f1"
"tas","CanESM5","1pctCO2",42,1.2927480942526,"r1i1p1f1"
"tas","CanESM5","1pctCO2",43,1.25404783220313,"r1i1p1f1"
"tas","CanESM5","1pctCO2",44,1.34302312931675,"r1i1p1f1"
"tas","CanESM5","1pctCO2",45,1.31865982849297,"r1i1p1f1"
"tas","CanESM5","1pctCO2",46,1.40575678818567,"r1i1p1f1"
"tas","CanESM5","1pctCO2",47,1.23718543185197,"r1i1p1f1"
"tas","CanESM5","1pctCO2",48,1.31769787697408,"r1i1p1f1"
"tas","CanESM5","1pctCO2",49,1.56262992826385,"r1i1p1f1"
"tas","CanESM5","1pctCO2",50,1.71785827790387,"r1i1p1f1"
"tas","CanESM5","1pctCO2",51,1.82158729951124,"r1i1p1f1"
"tas","CanESM5","1pctCO2",52,1.75215303830657,"r1i1p1f1"
"tas","CanESM5","1pctCO2",53,1.76555935144876,"r1i1p1f1"
"tas","CanESM5","1pctCO2",54,1.7258418878742,"r1i1p1f1"
"tas","CanESM5","1pctCO2",55,1.70518431194938,"r1i1p1f1"
"tas","CanESM5","1pctCO2",56,1.88323665284236,"r1i1p1f1"
"tas","CanESM5","1pctCO2",57,2.04313193833718,"r1i1p1f1"
"tas","CanESM5","1pctCO2",58,1.9055392330871,"r1i1p1f1"
"tas","CanESM5","1pctCO2",59,1.81622605466833,"r1i1p1f1"
"tas","CanESM5","1pctCO2",60,1.90059341277788,"r1i1p1f1"
"tas","CanESM5","1pctCO2",61,2.25937944705925,"r1i1p1f1"
"tas","CanESM5","1pctCO2",62,2.37198498826808,"r1i1p1f1"
"tas","CanESM5","1pctCO2",63,2.26931994322769,"r1i1p1f1"
"tas","CanESM5","1pctCO2",64,2.29883081412163,"r1i1p1f1"
"tas","CanESM5","1pctCO2",65,2.31675111408947,"r1i1p1f1"
"tas","CanESM5","1pctCO2",66,2.43296157922128,"r1i1p1f1"
"tas","CanESM5","1pctCO2",67,2.58521562525556,"r1i1p1f1"
"tas","CanESM5","1pctCO2",68,2.76167349509069,"r1i1p1f1"
"tas","CanESM5","1pctCO2",69,2.59803429781334,"r1i1p1f1"
"tas","CanESM5","1pctCO2",70,2.54284193202375,"r1i1p1f1"
"tas","CanESM5","1pctCO2",71,2.6828513919865,"r1i1p1f1"
"tas","CanESM5","1pctCO2",72,2.7293726197326,"r1i1p1f1"
"tas","CanESM5","1pctCO2",73,2.73131891325681,"r1i1p1f1"
"tas","CanESM5","1pctCO2",74,2.77376050392098,"r1i1p1f1"
"tas","CanESM5","1pctCO2",75,2.84288668624015,"r1i1p1f1"
"tas","CanESM5","1pctCO2",76,2.81828327006161,"r1i1p1f1"
"tas","CanESM5","1pctCO2",77,2.93306019344249,"r1i1p1f1"
"tas","CanESM5","1pctCO2",78,3.03241140080428,"r1i1p1f1"
"tas","CanESM5","1pctCO2",79,3.01330336310446,"r1i1p1f1"
"tas","CanESM5","1pctCO2",80,2.96265252047749,"r1i1p1f1"
"tas","CanESM5","1pctCO2",81,3.04088735160923,"r1i1p1f1"
"tas","CanESM5","1pctCO2",82,3.09302129867433,"r1i1p1f1"
"tas","CanESM5","1pctCO2",83,3.19854539903895,"r1i1p1f1"
"tas","CanESM5","1pctCO2",84,3.34901078527236,"r1i1p1f1"
"tas","CanESM5","1pctCO2",85,3.3021254388338,"r1i1p1f1"
"tas","CanESM5","1pctCO2",86,3.25505045788486,"r1i1p1f1"
"tas","CanESM5","1pctCO2",87,3.42610530272259,"r1i1p1f1"
"tas","CanESM5","1pctCO2",88,3.44290262999118,"r1i1p1f1"
"tas","CanESM5","1pctCO2",89,3.51305640748353,"r1i1p1f1"
"tas","CanESM5","1pctCO2",90,3.47018379313056,"r1i1p1f1"
"tas","CanESM5","1pctCO2",91,3.64368999362534,"r1i1p1f1"
"tas","CanESM5","1pctCO2",92,3.67534473311923,"r1i1p1f1"
"tas","CanESM5","1pctCO2",93,3.78515446768949,"r1i1p1f1"
"tas","CanESM5","1pctCO2",94,3.79574862158432,"r1i1p1f1"
"tas","CanESM5","1pctCO2",95,3.67635911428977,"r1i1p1f1"
"tas","CanESM5","1pctCO2",96,3.82619821276006,"r1i1p1f1"
"tas","CanESM5","1pctCO2",97,4.08179011143818,"r1i1p1f1"
"tas","CanESM5","1pctCO2",98,4.0418367354859,"r1i1p1f1"
"tas","CanESM5","1pctCO2",99,3.92827387280613,"r1i1p1f1"
"tas","CanESM5","1pctCO2",100,3.95616033235694,"r1i1p1f1"
"tas","CanESM5","1pctCO2",101,4.10741694260514,"r1i1p1f1"
"tas","CanESM5","1pctCO2",102,4.11649030063279,"r1i1p1f1"
"tas","CanESM5","1pctCO2",103,4.37255584314346,"r1i1p1f1"
"tas","CanESM5","1pctCO2",104,4.43796720779267,"r1i1p1f1"
"tas","CanESM5","1pctCO2",105,4.32051018398425,"r1i1p1f1"
"tas","CanESM5","1pctCO2",106,4.37782656588399,"r1i1p1f1"
"tas","CanESM5","1pctCO2",107,4.5661043083818,"r1i1p1f1"
"tas","CanESM5","1pctCO2",108,4.52129096888405,"r1i1p1f1"
"tas","CanESM5","1pctCO2",109,4.66920848705871,"r1i1p1f1"
"tas","CanESM5","1pctCO2",110,4.91832086693438,"r1i1p1f1"
"tas","CanESM5","1pctCO2",111,4.75094299785246,"r1i1p1f1"
"tas","CanESM5","1pctCO2",112,4.67765069581571,"r1i1p1f1"
"tas","CanESM5","1pctCO2",113,4.89255627955646,"r1i1p1f1"
"tas","CanESM5","1pctCO2",114,4.98406572167369,"r1i1p1f1"
"tas","CanESM5","1pctCO2",115,5.1025413261126,"r1i1p1f1"
"tas","CanESM5","1pctCO2",116,5.10968372130424,"r1i1p1f1"
"tas","CanESM5","1pctCO2",117,5.09569124764386,"r1i1p1f1"
"tas","CanESM5","1pctCO2",118,5.16022187492439,"r1i1p1f1"
"tas","CanESM5","1pctCO2",119,5.41751608251616,"r1i1p1f1"
"tas","CanESM5","1pctCO2",120,5.39153122563863,"r1i1p1f1"
"tas","CanESM5","1pctCO2",121,5.36427954334897,"r1i1p1f1"
"tas","CanESM5","1pctCO2",122,5.52301427603317,"r1i1p1f1"
"tas","CanESM5","1pctCO2",123,5.55056606965064,"r1i1p1f1"
"tas","CanESM5","1pctCO2",124,5.47819639564716,"r1i1p1f1"
"tas","CanESM5","1pctCO2",125,5.57328489610688,"r1i1p1f1"
"tas","CanESM5","1pctCO2",126,5.85631153013293,"r1i1p1f1"
"tas","CanESM5","1pctCO2",127,5.89006250085185,"r1i1p1f1"
"tas","CanESM5","1pctCO2",128,5.75766563095436,"r1i1p1f1"
"tas","CanESM5","1pctCO2",129,5.80061612643175,"r1i1p1f1"
"tas","CanESM5","1pctCO2",130,5.93305281900615,"r1i1p1f1"
"tas","CanESM5","1pctCO2",131,5.99353195983031,"r1i1p1f1"
"tas","CanESM5","1pctCO2",132,6.13240812629624,"r1i1p1f1"
"tas","CanESM5","1pctCO2",133,6.02201648409095,"r1i1p1f1"
"tas","CanESM5","1pctCO2",134,6.20408297885581,"r1i1p1f1"
"tas","CanESM5","1pctCO2",135,6.15695789462097,"r1i1p1f1"
"tas","CanESM5","1pctCO2",136,6.18590322270916,"r1i1p1f1"
"tas","CanESM5","1pctCO2",137,6.26597751744293,"r1i1p1f1"
"tas","CanESM5","1pctCO2",138,6.25067307597487,"r1i1p1f1"
"tas","CanESM5","1pctCO2",139,6.3367019612262,"r1i1p1f1"
"tas","CanESM5","1pctCO2",140,6.52306657905586,"r1i1p1f1"
"tas","CanESM5","1pctCO2",141,6.63512901497398,"r1i1p1f1"
"tas","CanESM5","1pctCO2",142,6.68202037361277,"r1i1p1f1"
"tas","CanESM5","1pctCO2",143,6.78386579600999,"r1i1p1f1"
"tas","CanESM5","1pctCO2",144,6.68809178151787,"r1i1p1f1"
"tas","CanESM5","1pctCO2",145,6.77858513895666,"r1i1p1f1"
"tas","CanESM5","1pctCO2",146,6.90262874349611,"r1i1p1f1"
"tas","CanESM5","1pctCO2",147,6.97570089486891,"r1i1p1f1"
"tas","CanESM5","1pctCO2",148,7.01069791146244,"r1i1p1f1"
"tas","CanESM5","1pctCO2",149,7.11095172183235,"r1i1p1f1"
"tas","CanESM5","1pctCO2",150,7.1553919510086,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",0,0,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",1,0.93910797265795,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",2,1.40069976423246,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",3,1.83113689350495,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",4,2.1119717252592,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",5,2.53547003097384,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",6,2.59140735257409,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",7,2.67995868085859,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",8,2.98867375616481,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",9,3.2286524567341,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",10,3.32601474517497,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",11,3.523820017226,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",12,3.8273204097809,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",13,3.83194607596238,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",14,3.97845682993409,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",15,3.99304911875839,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",16,4.19598711912482,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",17,4.41772151357037,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",18,4.25268746541309,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",19,4.27540317070628,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",20,4.31909729807921,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",21,4.4377868826362,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",22,4.54712667574853,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",23,4.75170072142527,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",24,4.77970606323612,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",25,4.6467214933586,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",26,4.73441488662792,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",27,4.8098154742741,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",28,4.92676057144109,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",29,4.90632332665899,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",30,4.85007633887204,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",31,4.933755397624,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",32,4.8635345563228,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",33,4.97422706954706,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",34,5.22308390114711,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",35,5.06137461262341,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",36,5.05944492625048,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",37,5.25550170581039,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",38,5.37598235091292,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",39,5.21880325816716,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",40,5.33169684872246,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",41,5.31689921248301,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",42,5.31363979483518,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",43,5.41664929887116,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",44,5.51989907246309,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",45,5.45982766337357,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",46,5.37731291733525,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",47,5.5145968266151,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",48,5.47572825388067,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",49,5.34397930592928,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",50,5.47897049233694,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",51,5.53630280076686,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",52,5.61598211985842,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",53,5.7926355866054,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",54,5.6377066661629,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",55,5.77979593647854,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",56,5.77404448029716,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",57,5.95593652866313,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",58,5.78542290236902,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",59,5.87938411610048,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",60,5.90371707405808,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",61,5.69722684677652,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",62,5.95748987999661,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",63,5.90025163602104,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",64,5.83907976331079,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",65,5.85176618752365,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",66,5.80555718324484,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",67,5.79028090471195,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",68,6.01855333085564,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",69,5.81326990500276,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",70,5.84687608381881,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",71,6.06393392552025,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",72,5.94699073041369,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",73,6.05756201151979,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",74,6.07060758847479,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",75,5.89848807927308,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",76,6.1099217861252,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",77,6.27342157469513,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",78,6.18162558624414,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",79,6.16572459769651,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",80,6.10110330766292,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",81,6.25605507754585,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",82,6.16487992995332,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",83,6.20493740736367,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",84,6.16624478218421,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",85,6.04515536543801,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",86,6.29657110414621,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",87,6.43012766454501,"r1i1p1f1"
