,variable,experiment,units,frequency,ensemble,model,year,value
273,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0374,295.99564
274,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0375,295.96
275,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0376,296.04745
276,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0377,295.9203
277,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0378,295.6401
278,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0379,295.9907
279,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0380,295.621
280,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0381,295.58633
281,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0382,295.49185
282,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0383,295.77216
283,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0384,295.4683
284,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0385,295.8743
285,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0386,295.84216
286,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0387,295.78757
287,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0388,295.91446
288,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0389,295.71506
289,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0390,295.67532
290,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0391,295.8884
291,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0392,296.07053
292,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0393,295.59204
293,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0394,296.15918
294,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0395,296.13095
295,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0396,295.52148
296,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0397,296.33914
297,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0398,296.47037
298,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0399,296.03784
299,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0400,296.06247
300,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0401,296.08643
301,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0402,295.81357
302,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0403,295.74976
303,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0404,296.12283
304,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0405,296.0269
305,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0406,295.7038
306,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0407,296.1057
307,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0408,295.9769
308,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0409,296.00812
309,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0410,296.2708
310,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0411,295.91776
311,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0412,296.202
312,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0413,296.02222
313,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0414,296.18036
314,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0415,296.30704
315,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0416,295.92947
316,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0417,296.10382
317,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0418,296.40253
318,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0419,296.02914
319,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0420,296.1741
320,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0421,296.14963
321,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0422,295.97726
322,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0423,295.9536
323,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0424,295.98007
324,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0425,295.8658
325,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0426,295.75385
326,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0427,296.32022
327,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0428,296.12253
328,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0429,296.03238
329,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0430,296.3416
330,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0431,295.85385
331,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0432,296.0754
332,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0433,295.88193
333,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0434,296.0486
334,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0435,296.00998
335,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0436,296.11298
336,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0437,296.0804
337,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0438,295.8286
338,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0439,296.279
339,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0440,295.7684
340,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0441,296.14816
341,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0442,296.23914
342,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0443,296.103
343,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0444,296.19388
344,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0445,296.45303
345,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0446,296.14386
346,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0447,296.5157
347,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0448,296.43546
348,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0449,296.13733
349,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0450,296.39667
350,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0451,296.17792
351,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0452,296.0657
352,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0453,295.98703
353,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0454,296.19803
354,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0455,296.10995
355,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0456,296.37506
356,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0457,296.01736
357,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0458,296.1355
358,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0459,296.39807
359,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0460,296.04645
360,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0461,296.34155
361,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0462,296.32535
362,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0463,296.21622
363,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0464,296.37497
364,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0465,296.13644
365,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0466,296.15036
366,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0467,296.34735
367,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0468,296.55167
368,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0469,295.9601
369,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0470,296.4363
370,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0471,296.36124
371,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0472,296.04105
372,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0473,296.05557
373,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0474,296.3922
374,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0475,295.9891
375,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0476,296.5702
376,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0477,296.6424
377,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0478,296.41745
378,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0479,296.4374
379,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0480,296.2085
380,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0481,296.45895
381,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0482,296.1473
382,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0483,296.52808
383,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0484,296.4667
384,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0485,296.01434
385,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0486,296.48923
386,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0487,296.48032
387,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0488,295.98575
388,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0489,296.56384
389,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0490,296.55057
390,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0491,296.05124
391,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0492,296.60165
392,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0493,296.6244
393,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0494,296.4529
394,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0495,296.22723
395,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0496,296.6733
396,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0497,296.77313
397,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0498,296.52338
398,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0499,296.8469
399,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0500,296.76822
400,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0501,296.26614
401,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0502,296.3945
402,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0503,296.43912
403,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0504,296.6148
404,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0505,296.8869
405,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0506,296.61365
406,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0507,296.57242
407,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0508,296.4172
408,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0509,296.65817
409,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0510,296.29614
410,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0511,296.61606
411,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0512,296.25717
412,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0513,296.25488
413,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0514,296.7819
414,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0515,296.42392
415,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0516,296.31943
416,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0517,296.4156
417,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0518,296.2719
418,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0519,296.6539
419,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0520,296.2252
420,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0521,296.58945
421,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0522,296.31326
422,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0523,296.06158
423,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0524,296.22095
424,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0525,296.42856
425,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0526,296.07553
426,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0527,296.43054
427,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0528,296.43863
428,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0529,296.0924
429,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0530,296.49146
430,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0531,296.77863
431,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0532,296.66568
432,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0533,296.33154
433,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0534,296.36133
434,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0535,296.56345
435,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0536,296.19202
436,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0537,296.80478
437,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0538,296.17697
438,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0539,296.12732
439,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0540,296.25598
440,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0541,296.00406
441,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0542,296.29062
442,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0543,296.19455
443,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0544,296.07834
444,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0545,296.60568
445,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0546,296.7668
446,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0547,296.23346
447,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0548,296.2689
448,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0549,296.56976
449,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0550,296.4401
450,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0551,296.3374
451,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0552,296.7112
452,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0553,296.47476
453,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0554,296.40118
454,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0555,296.47845
455,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0556,296.125
456,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0557,296.49603
457,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0558,296.5196
458,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0559,296.33316
459,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0560,296.56186
460,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0561,296.30594
461,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0562,296.26736
462,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0563,296.648
463,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0564,296.374
464,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0565,296.62485
465,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0566,296.23706
466,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0567,296.43973
467,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0568,296.31116
468,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0569,296.3206
469,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0570,296.17722
470,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0571,296.93286
471,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0572,296.45847
472,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0573,296.20676
473,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0574,296.46402
474,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0575,296.6639
475,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0576,296.54318
476,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0577,296.6104
477,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0578,296.34238
478,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0579,296.90103
479,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0580,296.7308
480,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0581,296.56906
481,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0582,296.5412
482,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0583,296.39127
483,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0584,296.4285
484,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0585,296.24982
485,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0586,296.63873
486,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0587,296.5698
487,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0588,296.53503
488,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0589,297.05197
489,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0590,296.56982
490,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0591,297.1043
491,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0592,296.9474
492,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0593,296.4928
493,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0594,296.959
494,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0595,297.15097
495,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0596,296.7258
496,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0597,296.96646
497,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0598,296.90274
498,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0599,296.68478
499,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0600,296.43842
500,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0601,296.67725
501,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0602,296.21744
502,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0603,296.29446
503,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0604,295.93173
504,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0605,296.26694
505,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0606,296.43173
506,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0607,296.34177
507,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0608,296.5672
508,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0609,296.08975
509,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0610,296.2046
510,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0611,296.33987
511,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0612,296.25824
512,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0613,297.0546
513,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0614,296.65604
514,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0615,296.4921
515,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0616,296.82852
516,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0617,296.69547
517,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0618,297.00665
518,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0619,296.7494
519,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0620,296.6603
520,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0621,296.9492
521,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0622,296.4578
522,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0623,296.81882
523,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0624,296.43204
524,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0625,296.4081
525,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0626,296.6976
526,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0627,296.34357
527,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0628,296.7461
528,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0629,296.6477
529,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0630,296.20447
530,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0631,296.5599
531,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0632,296.37314
532,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0633,296.6329
533,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0634,296.59647
534,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0635,296.8265
535,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0636,296.998
536,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0637,296.5845
537,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0638,296.94507
538,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0639,296.42355
539,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0640,296.97104
540,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0641,296.65448
541,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0642,296.53326
542,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0643,297.09595
543,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0644,296.9191
544,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0645,296.61664
545,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0646,296.64865
546,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0647,296.50778
